Country,Code,Year,Johns Hopkins,WHO (cases),ECDC (cases)
Afghanistan,AFG,-21,Tool,a,0
Afghanistan,AFG,-20,Toola,b,0
Afghanistan,AFG,-19,Toolb,c,0
Afghanistan,AFG,-18,Toolc,d,0
Afghanistan,AFG,-17,Toold,e,0
Afghanistan,AFG,-16,Toole,f,0
Afghanistan,AFG,-15,Toolf,g,0
Afghanistan,AFG,-14,Toolg,ba,0
Afghanistan,AFG,-13,Toolba,cb,0
Afghanistan,AFG,-12,Toolcb,dc,0
Afghanistan,AFG,-11,Tooldc,ed,0
Afghanistan,AFG,-10,Tooled,fe,0
Afghanistan,AFG,-9,Toolfe,gf,0
Afghanistan,AFG,-8,Toolgf,bag,0
Afghanistan,AFG,-7,Toolbag,cbba,0
Afghanistan,AFG,-6,Toolcbba,dccb,0
Afghanistan,AFG,-5,Tooldccb,eddc,0
Afghanistan,AFG,-4,Tooleddc,feed,0
Afghanistan,AFG,-3,Toolfeed,a,0
Afghanistan,AFG,-2,Toola,b,0
Afghanistan,AFG,-1,Toolb,c,0
Afghanistan,AFG,0,Toolc,d,0
Afghanistan,AFG,1,0,e,0
Afghanistan,AFG,2,0,f,0
Afghanistan,AFG,3,0,g,0
Afghanistan,AFG,4,0,ba,0
Afghanistan,AFG,5,0,cb,0
Afghanistan,AFG,6,0,dc,0
Afghanistan,AFG,7,0,ed,0
Afghanistan,AFG,8,0,fe,0
Afghanistan,AFG,9,0,gf,0
Afghanistan,AFG,10,0,a,0
Afghanistan,AFG,11,0,b,0
Afghanistan,AFG,12,0,c,0
Afghanistan,AFG,13,0,d,0
Afghanistan,AFG,14,0,e,0
Afghanistan,AFG,15,0,f,0
Afghanistan,AFG,16,0,g,0
Afghanistan,AFG,17,0,ba,0
Afghanistan,AFG,18,0,cb,0
Afghanistan,AFG,19,0,dc,0
Afghanistan,AFG,20,0,ed,0
Afghanistan,AFG,21,0,fe,0
Afghanistan,AFG,22,0,a,0
Afghanistan,AFG,23,0,b,0
Afghanistan,AFG,24,0,c,0
Afghanistan,AFG,25,0,d,0
Afghanistan,AFG,26,0,e,0
Afghanistan,AFG,27,0,f,0
Afghanistan,AFG,28,0,g,0
Afghanistan,AFG,29,0,ba,0
Afghanistan,AFG,30,0,cb,0
Afghanistan,AFG,31,0,dc,0
Afghanistan,AFG,32,0,ed,0
Afghanistan,AFG,33,0,fe,0
Afghanistan,AFG,34,1,gf,0
Afghanistan,AFG,35,1,1,1
Afghanistan,AFG,36,1,1,1
Afghanistan,AFG,37,1,1,1
Afghanistan,AFG,38,1,1,1
Afghanistan,AFG,39,1,1,1
Afghanistan,AFG,40,1,1,1
Afghanistan,AFG,41,1,1,1
Afghanistan,AFG,42,1,1,
Afghanistan,AFG,43,1,1,
Afghanistan,AFG,44,1,1,
Afghanistan,AFG,45,1,1,
Afghanistan,AFG,46,1,1,
Afghanistan,AFG,47,4,4,4
Afghanistan,AFG,48,4,4,
Afghanistan,AFG,49,5,4,
Afghanistan,AFG,50,7,4,7
Afghanistan,AFG,51,7,7,
